LAMMPS data file via write_data, version 16 Mar 2018, timestep = 1020000

2919 atoms
5 atom types
2891 bonds
4 bond types
5455 angles
7 angle types
6723 dihedrals
7 dihedral types

2.9212887104134849e-01 3.4000116862142733e+01 xlo xhi
-2.0402778275555207e+00 3.2369644558584852e+01 ylo yhi
-6.2990604099098246e-01 3.2674388040997734e+01 zlo zhi

Masses

1 18.9984
2 12.011
3 15.9994
4 15.9994
5 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.152 2.79
2 0.066 3.5
3 0.053 2.95
4 0.16275 3.16435
5 0 0

Bond Coeffs # harmonic

1 320 1.41
2 268 1.529
3 367 1.332
4 0 0.9572

Angle Coeffs # harmonic

1 60 109.5
2 92.6 111.5
3 50 109.5
4 77 109.1
5 50 109.5
6 58.35 112.7
7 0 104.52

Dihedral Coeffs # fourier

1 5 -2.9064 0 0 0 1 0 0 2 0 0.8688 3 62 3.0176 4 83
2 5 0 0 0 22.0929 1 -14 0 2 0 4.2412 3 -93 -4.8742 4 275
3 5 0 0 0 0 1 0 0 2 0 0.8958 3 0 0 4 0
4 5 2.4846 0 0 0 1 0 -0.9598 2 0 -0.3624 3 0 0 4 0
5 5 1.9075 0 0 0 1 0 -0.8658 2 347 0.8659 3 33 0 4 0
6 5 0 0 0 -1.25 1 0 0 2 180 0.125 3 0 0 4 180
7 5 0 0 0 0.15 1 0 0 2 180 0.2 3 0 0 4 180

Atoms # full

1312 13 1 -1.2000000000000000e-01 1.9904096028590608e+00 5.2632641301018817e+00 1.8765436155892170e+00 1 0 0
1124 11 3 -4.0000000000000002e-01 4.0014495643621011e+00 5.5535602338620009e+00 8.7251305263837757e+00 1 0 0
1147 11 1 -1.2000000000000000e-01 6.7657207416827827e+00 2.9080237913586799e+00 8.3066081224190711e+00 1 0 0
1049 10 1 -1.2000000000000000e-01 6.0597413035753025e+00 -1.1142980137808352e+00 -1.3123275067903201e-01 1 0 0
1158 11 1 -1.2000000000000000e-01 7.7194920242221885e+00 -1.5413176302399969e+00 8.4000527912882017e+00 1 0 0
1150 11 1 -1.2000000000000000e-01 2.7163895048346243e+00 7.1624699660132185e-01 8.2573650113920216e+00 1 0 0
1135 11 2 3.2000000000000001e-01 4.9242299320916096e+00 1.7320274632322035e+00 8.2692247089859059e+00 1 0 0
1042 10 1 -1.2000000000000000e-01 7.3651670477310223e+00 -9.4954143590550977e-01 2.3580413716333375e+00 1 0 0
1144 11 3 -4.0000000000000002e-01 6.7298176212838312e+00 6.8803716041596796e-01 8.8713951850776791e+00 1 0 0
1139 11 2 3.5999999999999999e-01 2.2955707934531264e+00 4.3017135870865113e+00 9.1972366180676683e+00 1 0 0
1024 10 1 -1.2000000000000000e-01 4.1897947092936807e+00 -1.1696830777866045e+00 5.4596582036243504e+00 1 0 0
1300 13 3 -4.0000000000000002e-01 4.4388971685086682e+00 5.3926611676829843e+00 1.4672963057774777e+00 1 0 0
1306 13 1 -1.2000000000000000e-01 6.3981358346425106e+00 2.2446474043024911e+00 3.4816855556763091e+00 1 0 0
1143 11 2 4.4000000000000000e-01 5.9847091121891056e+00 1.8323140113375711e+00 9.0618449944067638e+00 1 0 0
1141 11 1 -1.2000000000000000e-01 1.5069224889839630e+00 3.1039980161799154e+00 8.8121405947977269e+00 1 0 0
99 1 2 3.5999999999999999e-01 6.7761799746891738e-01 1.8519819564944566e+00 -1.6667724228012937e-01 1 0 0
1303 13 1 -1.2000000000000000e-01 3.9166733354691710e+00 3.3017531874800050e+00 3.8175291686133378e-01 1 0 0
1152 11 1 -1.2000000000000000e-01 4.7334856224602859e+00 -6.0323787582705379e-01 8.3103691505387545e+00 1 0 0
100 1 1 -1.2000000000000000e-01 5.7143601745963135e-01 3.5994034236576100e-01 7.5786976069424583e-02 1 0 0
1297 13 1 -1.2000000000000000e-01 6.1307718207928286e+00 3.7847673975332632e+00 3.0067518614377620e-01 1 0 0
1023 10 1 -1.2000000000000000e-01 6.5412655430187652e+00 -1.3863132583635525e+00 5.8780798703424573e+00 1 0 0
1140 11 1 -1.2000000000000000e-01 3.0695038811077753e+00 4.0943489926254992e+00 1.0461957170697243e+01 1 0 0
1041 10 2 3.5999999999999999e-01 8.7098138738813429e+00 -1.6051987863301223e+00 2.6865712200309124e+00 1 0 0
81 1 1 -1.2000000000000000e-01 3.3982585381985819e-01 1.2829177727362933e+00 2.8636368604371989e+00 1 0 0
1126 11 1 -1.2000000000000000e-01 5.7542538356534774e+00 6.4415292957096772e+00 9.3500418119380200e+00 1 0 0
1157 11 1 -1.2000000000000000e-01 6.8505969825132036e+00 -5.9459438450803581e-01 1.0409341462849758e+01 1 0 0
207 2 2 3.5999999999999999e-01 1.9740590929495208e+00 1.0235613477218055e+00 1.6936237016030535e+01 1 0 0
191 2 2 4.4000000000000000e-01 2.0759919372573488e+00 3.6813328335434692e-01 1.3751897377049671e+01 1 0 0
1243 12 2 3.2000000000000001e-01 6.0123653574394362e+00 5.2360443537585688e+00 1.7978081395282828e+01 1 0 0
216 2 1 -1.2000000000000000e-01 6.0959349091141242e+00 1.7455950111839755e-01 1.3075233460356893e+01 1 0 0
1894 18 1 -1.2000000000000000e-01 6.8865046851844616e+00 -1.3266962802403195e+00 1.7539271751439909e+01 1 1 0
208 2 1 -1.2000000000000000e-01 1.7041202155144248e+00 2.4437878474469072e+00 1.7349285797282345e+01 1 0 0
199 2 1 -1.2000000000000000e-01 1.2406008731041060e+00 -1.2405895125421373e+00 1.1978727319920694e+01 1 0 0
1232 12 3 -4.0000000000000002e-01 4.2310374071549299e+00 4.7335612625284904e+00 2.0901282133153703e+01 1 0 0
196 2 1 -1.2000000000000000e-01 3.2322203936294631e+00 -1.8731513728928750e-01 1.2939555867405097e+01 1 0 0
1251 12 2 4.4000000000000000e-01 6.6599155059171418e+00 6.2665078424583243e+00 1.7409473039632008e+01 1 0 0
212 2 1 -1.2000000000000000e-01 7.3980205112427111e+00 1.9269743228584063e-01 1.5240525693218567e+01 1 0 0
183 2 2 3.2000000000000001e-01 1.3643403257242759e+00 1.0687548429459357e+00 1.2893849761827612e+01 1 0 0
202 2 3 -4.0000000000000002e-01 4.8353208015283426e+00 1.0443761469604640e+00 1.5039199462165419e+01 1 0 0
200 2 1 -1.2000000000000000e-01 1.0723661708861247e+00 8.1954686253486175e-01 1.0671257952963085e+01 1 0 0
192 2 3 -4.0000000000000002e-01 2.5082105645005206e+00 1.2854970358003788e+00 1.4640660695336095e+01 1 0 0
1116 11 1 -1.2000000000000000e-01 2.3790438777316703e+00 6.2190661137471182e+00 1.2032611054329768e+01 1 0 0
205 2 1 -1.2000000000000000e-01 3.5521025162926230e+00 2.9501971495072046e+00 1.5676180300742732e+01 1 0 0
1257 12 2 3.5999999999999999e-01 6.7883475256033359e+00 4.3988310507312862e+00 1.8640854388447973e+01 1 0 0
197 2 2 3.5999999999999999e-01 8.1999701811100556e-01 2.3717605740952724e-01 1.2026029233193707e+01 1 0 0
1249 12 1 -1.2000000000000000e-01 1.4734797762643865e+00 4.8261000871174318e+00 1.9409561286585031e+01 1 0 0
1118 11 1 -1.2000000000000000e-01 4.8548418880753728e+00 5.6511720449433955e+00 1.1751587317721789e+01 1 0 0
1242 12 3 -4.0000000000000002e-01 5.2706349381283735e+00 5.8081223114406555e+00 1.9039507086825896e+01 1 0 0
1226 12 1 -1.2000000000000000e-01 3.3296944781344417e+00 1.7896611029474456e+00 2.0676727811587376e+01 1 0 0
201 2 2 4.4000000000000000e-01 3.9534428180388494e+00 1.5206140939035027e+00 1.6005338599613015e+01 1 0 0
214 2 1 -1.2000000000000000e-01 6.6450654571424952e+00 2.5826269319190680e+00 1.5747604331705475e+01 1 0 0
206 2 1 -1.2000000000000000e-01 4.4316452846721219e+00 1.5091752850538869e+00 1.7452027123892456e+01 1 0 0
1903 18 1 -1.2000000000000000e-01 7.3926681169598849e+00 -3.8391600246432284e-01 2.0314068283572915e+01 1 1 0
1254 12 1 -1.2000000000000000e-01 5.1412580985666843e+00 4.5088388943516780e+00 1.6994471612554594e+01 1 0 0
203 2 2 4.4000000000000000e-01 5.8617926839060335e+00 1.8906851695750164e+00 1.4621035866382069e+01 1 0 0
194 2 1 -1.2000000000000000e-01 2.1837252120298682e+00 2.1149945982766702e+00 1.2121105502395125e+01 1 0 0
204 2 1 -1.2000000000000000e-01 3.2584684427111474e+00 -7.5190689342740868e-01 1.5828604242687161e+01 1 0 0
1260 12 1 -1.2000000000000000e-01 8.0244790474913490e+00 3.9885472169511478e+00 1.7847644878883756e+01 1 0 0
186 2 1 -1.2000000000000000e-01 9.5600841182838869e-01 3.9049916204365398e+00 1.3586862302333129e+01 1 0 0
211 2 2 3.5999999999999999e-01 6.7417371294946502e+00 1.0409794037765936e+00 1.4151154244166136e+01 1 0 0
1258 12 1 -1.2000000000000000e-01 6.1422252252391294e+00 3.0765190674949752e+00 1.8936773121208930e+01 1 0 0
210 2 1 -1.2000000000000000e-01 6.0483871989628357e-01 5.0862552585990251e-01 1.6414144253764633e+01 1 0 0
193 2 2 3.2000000000000001e-01 2.9163912289129619e+00 7.3634289261931540e-01 1.5918029700603459e+01 1 0 0
1259 12 1 -1.2000000000000000e-01 7.2493625070085459e+00 5.0140212261969426e+00 1.9894456096851343e+01 1 0 0
213 2 1 -1.2000000000000000e-01 5.6342804439673344e+00 2.7783406819503425e+00 1.3331001176646957e+01 1 0 0
1246 12 1 -1.2000000000000000e-01 3.0835485619758090e+00 6.1589766246705784e+00 1.7991709101290521e+01 1 0 0
195 2 1 -1.2000000000000000e-01 1.1636502450738349e+00 -6.3794533892307226e-01 1.4398189542044165e+01 1 0 0
209 2 1 -1.2000000000000000e-01 2.2768156008162364e+00 2.0476580141964440e-01 1.8160997609955412e+01 1 0 0
1245 12 1 -1.2000000000000000e-01 3.7459812337457308e+00 4.0415153545497349e+00 1.9065269304805863e+01 1 0 0
1230 12 1 -1.2000000000000000e-01 1.1064719179151941e+00 6.1887374745656143e-01 2.0681284607479292e+01 1 0 0
215 2 1 -1.2000000000000000e-01 7.8129605888437030e+00 1.8153248058401781e+00 1.3369291047892183e+01 1 0 0
1241 12 2 4.4000000000000000e-01 3.8991523850684167e+00 5.5223426993954599e+00 1.9102861826799433e+01 1 0 0
1255 12 1 -1.2000000000000000e-01 7.2435481707165179e+00 5.7059291604818778e+00 1.6102819187034289e+01 1 0 0
1899 18 2 4.4000000000000000e-01 8.1179545914074218e+00 -1.5342169082176758e+00 2.0949986700966662e+01 1 1 0
1171 11 1 -1.2000000000000000e-01 7.3186215631000113e+00 -1.9610865506683837e+00 1.2365867818832960e+01 1 0 0
1233 12 2 3.2000000000000001e-01 3.4633852645569827e+00 5.7951662658264107e+00 2.0324825972376818e+01 1 0 0
1156 11 1 -1.2000000000000000e-01 8.2824432716839098e+00 1.2501746658154658e+00 1.0655100153949096e+01 1 0 0
1886 18 1 -1.2000000000000000e-01 4.9168513407788055e+00 -1.8157270045900582e+00 1.9614481970364064e+01 1 1 0
1247 12 2 3.5999999999999999e-01 2.1505261068165420e+00 5.8760064361985656e+00 2.0279635661721954e+01 1 0 0
1120 11 1 -1.2000000000000000e-01 4.6428733474544792e+00 6.4204458182908786e+00 1.4148425205828685e+01 1 0 0
1148 11 1 -1.2000000000000000e-01 5.9247025631602588e+00 2.3727273398313899e+00 1.0531722919606286e+01 1 0 0
1067 10 2 4.4000000000000000e-01 6.0619108513112527e+00 3.9706693893041587e+00 2.9477719912135878e+01 1 0 -1
1073 10 1 -1.2000000000000000e-01 8.5990276526353107e+00 -9.7803060735328495e-01 2.7864825782739469e+01 1 0 -1
1058 10 1 -1.2000000000000000e-01 5.4716436891547682e+00 7.4836744760570284e-01 3.1173388831917176e+01 1 0 -1
1066 10 3 -4.0000000000000002e-01 6.1211934607598435e+00 2.6789566055522349e+00 2.8816425995002906e+01 1 0 -1
1914 18 1 -1.2000000000000000e-01 6.4765009381498455e+00 -9.2624633593816907e-01 2.5018178611859714e+01 1 1 0
1077 10 1 -1.2000000000000000e-01 6.0545491545998980e+00 3.8664959420489318e+00 3.1044902404700384e+01 1 0 -1
1213 12 2 3.2000000000000001e-01 1.8379986870591312e+00 2.0497126860827972e+00 2.2545694775504838e+01 1 0 0
1901 18 2 3.2000000000000001e-01 7.7782121978019614e+00 -6.7996309326444559e-01 2.3125449012490428e+01 1 1 0
1056 10 3 -4.0000000000000002e-01 6.6146693660503395e+00 6.3284197455168212e-01 2.9520541550972890e+01 1 0 -1
1206 12 1 -1.2000000000000000e-01 2.4767105676306014e+00 -7.7429590920448238e-02 2.5788661402892046e+01 1 0 0
1225 12 1 -1.2000000000000000e-01 3.9536781130292753e+00 1.0217948821759535e+00 2.2847540141659845e+01 1 0 0
1046 10 3 -4.0000000000000002e-01 6.5879618886754079e+00 -1.4734487347371639e+00 3.0819575158521211e+01 1 0 -1
1069 10 1 -1.2000000000000000e-01 8.3002500961998589e+00 2.6395459230569336e+00 2.9800464226700129e+01 1 0 -1
1055 10 2 4.4000000000000000e-01 5.6726897582649549e+00 -4.4016852671516266e-01 2.9240254636185359e+01 1 0 -1
1076 10 1 -1.2000000000000000e-01 4.7502581573735290e+00 4.7440862912389230e+00 2.7656994562279106e+01 1 0 -1
1227 12 2 3.5999999999999999e-01 1.2721944287346170e+00 8.3039826268452732e-01 2.2239079392178475e+01 1 0 0
1203 12 2 3.2000000000000001e-01 1.5676961462564682e+00 2.8406214379147174e+00 2.5854016717180862e+01 1 0 0
1214 12 1 -1.2000000000000000e-01 3.0892019404425262e+00 2.6353139703536241e+00 2.5929553826041779e+01 1 0 0
1218 12 1 -1.2000000000000000e-01 1.0269013505370033e+00 3.5677718354747681e+00 2.8123371415705030e+01 1 0 0
1210 12 1 -1.2000000000000000e-01 2.1390725954724319e+00 -1.7122655854102977e+00 2.7609272418113179e+01 1 0 0
1078 10 1 -1.2000000000000000e-01 7.1039074174778962e+00 4.9682241330820833e+00 2.8980520166784256e+01 1 0 -1
1071 10 2 3.5999999999999999e-01 8.5637783070460021e+00 4.8484879151116056e-01 2.8246308443132033e+01 1 0 -1
1909 18 2 4.4000000000000000e-01 7.8571570583092578e+00 -1.3361642380141809e+00 2.4281959137493807e+01 1 1 0
1217 12 2 3.5999999999999999e-01 1.1274308544855400e+00 3.9115316327320446e+00 2.6600063243514601e+01 1 0 0
1207 12 2 3.5999999999999999e-01 7.9361688867835956e-01 -1.1289980553364889e+00 2.7817840328871085e+01 1 0 0
1068 10 1 -1.2000000000000000e-01 6.4286836275579544e+00 9.2991901825897205e-01 2.7141552517633329e+01 1 0 -1
1047 10 2 3.2000000000000001e-01 5.4828158827245099e+00 -6.8706931999769483e-01 3.0579675065018904e+01 1 0 -1
1045 10 2 4.4000000000000000e-01 7.0858812442729366e+00 -1.2106755312767954e+00 3.2082289960045181e+01 1 0 -1
1205 12 1 -1.2000000000000000e-01 1.9424395502728116e+00 1.1018577209243059e+00 2.7961262980681933e+01 1 0 0
1075 10 2 3.5999999999999999e-01 4.8390911070558040e+00 4.4983434019430888e+00 2.9140240745326633e+01 1 0 -1
1079 10 1 -1.2000000000000000e-01 4.6745207627698209e+00 5.7346856144652714e+00 2.9899460472192448e+01 1 0 -1
1231 12 2 4.4000000000000000e-01 4.7540951784338841e+00 4.9735224619534204e+00 2.2176246395910667e+01 1 0 0
1223 12 2 3.2000000000000001e-01 4.8697193539007841e+00 3.7051964195613727e+00 2.2614347280893043e+01 1 0 0
1216 12 1 -1.2000000000000000e-01 1.5271638835925687e+00 4.5210210187765378e+00 2.4091425772606769e+01 1 0 0
1917 18 1 -1.2000000000000000e-01 8.1122429737887334e+00 1.3113276205489222e+00 2.4506309639958353e+01 1 1 0
1080 10 1 -1.2000000000000000e-01 3.6671745600495016e+00 3.6063700780719770e+00 2.9528872197377932e+01 1 0 -1
1222 12 3 -4.0000000000000002e-01 3.4924660383294630e+00 3.4549724011794605e+00 2.2475146854188107e+01 1 0 0
1060 10 1 -1.2000000000000000e-01 4.4271345525134373e+00 -3.0988470789617816e-03 2.8431173282665124e+01 1 0 -1
1059 10 1 -1.2000000000000000e-01 6.2699410482828943e+00 -1.7329889555299041e+00 2.8678387770306720e+01 1 0 -1
1061 10 2 3.5999999999999999e-01 4.3086846994491523e+00 -1.3617340321611111e+00 3.0675424380570131e+01 1 0 -1
1212 12 3 -4.0000000000000002e-01 2.2885746602350263e+00 2.2198962685520645e+00 2.3901629764276585e+01 1 0 0
1065 10 2 4.4000000000000000e-01 7.4564040843072954e+00 2.2898759773170991e+00 2.8590206429302302e+01 1 0 -1
1238 12 1 -1.2000000000000000e-01 5.3142508388216410e+00 2.4310372291504030e+00 2.4652308521547088e+01 1 0 0
1202 12 3 -4.0000000000000002e-01 8.8402207214480399e-01 1.6419906983886343e+00 2.5819107241646567e+01 1 0 0
1237 12 2 3.5999999999999999e-01 5.3863949615783477e+00 3.6914249444521321e+00 2.3873181567168832e+01 1 0 0
1050 10 1 -1.2000000000000000e-01 8.0133347590481758e+00 -1.2376608440674673e-02 3.2077946849723872e+01 1 0 -1
1057 10 2 3.2000000000000001e-01 7.3257449526710365e+00 1.0193940369705898e+00 2.8348474075822065e+01 1 0 -1
1915 18 2 3.5999999999999999e-01 8.4095705654957644e+00 5.5198102152184103e-01 2.3170354190405387e+01 1 1 0
1201 12 2 4.4000000000000000e-01 1.3906502743516471e+00 5.9665287192012961e-01 2.6612247156659709e+01 1 0 0
1211 12 2 4.4000000000000000e-01 1.3443234145136498e+00 3.0529225838146492e+00 2.4551685364719038e+01 1 0 0
1239 12 1 -1.2000000000000000e-01 4.9971943927281206e+00 4.7607307514574915e+00 2.4891034601450073e+01 1 0 0
1912 18 1 -1.2000000000000000e-01 6.3810992953611843e+00 -5.7991181921190982e-01 2.2690911263960110e+01 1 1 0
1064 10 1 -1.2000000000000000e-01 3.1704333205133435e+00 -4.2008150723481685e-01 3.0748057340606909e+01 1 0 -1
102 1 1 -1.2000000000000000e-01 1.4804185987820682e+00 1.9107167240464702e+00 3.1836887481246542e+01 1 0 -1
1240 12 1 -1.2000000000000000e-01 6.9211417447988959e+00 3.7588956229757895e+00 2.3726933564852608e+01 1 0 0
1220 12 1 -1.2000000000000000e-01 2.1005740972278990e+00 5.0702992871300392e+00 2.6411811411613435e+01 1 0 0
1070 10 1 -1.2000000000000000e-01 7.9583169318818809e+00 3.1360432072079081e+00 2.7351837743992842e+01 1 0 -1
1235 12 1 -1.2000000000000000e-01 3.6843877505911435e+00 5.6392935857951443e+00 2.3069341142673391e+01 1 0 0
1224 12 1 -1.2000000000000000e-01 1.2237264250286302e+00 3.2337774741689502e+00 2.1790000650873793e+01 1 0 0
1229 12 1 -1.2000000000000000e-01 2.0755313584752244e+00 -3.0760209129126870e-01 2.2852176103196030e+01 1 0 0
1918 18 1 -1.2000000000000000e-01 7.9776126426426242e+00 1.3556934425362388e+00 2.2037020115331096e+01 1 1 0
1221 12 2 4.4000000000000000e-01 3.1411565465643432e+00 2.1225170486113405e+00 2.2102297068498544e+01 1 0 0
2232 21 1 -1.2000000000000000e-01 8.3809962707857064e+00 6.3297137883280348e+00 2.4396830272739894e+01 1 0 0
1236 12 1 -1.2000000000000000e-01 6.1046934473060199e+00 5.6523343889718296e+00 2.2050223224671594e+01 1 0 0
1248 12 1 -1.2000000000000000e-01 1.4901394423084642e+00 5.7357852978391106e+00 2.1711722645773438e+01 1 0 0
1900 18 3 -4.0000000000000002e-01 8.6206562051881583e+00 -1.3202841638755305e+00 2.2251606360968761e+01 1 1 0
1193 12 2 3.2000000000000001e-01 3.7803553009771046e-01 -2.1215023847966513e-01 2.6843245480339107e+01 1 0 0
1209 12 1 -1.2000000000000000e-01 7.3638617462828848e-01 -5.6328024228230844e-01 2.9231570439304985e+01 1 0 0
1317 13 1 -1.2000000000000000e-01 2.6528566271378615e+00 4.8823089522684846e+00 3.2475239636830807e+01 1 0 -1
1617 15 1 -1.2000000000000000e-01 2.2265367151004387e+00 6.5486927165816482e+00 2.8565534128937561e+01 1 0 0
1234 12 1 -1.2000000000000000e-01 5.6646668352184948e+00 2.8978270765549059e+00 2.1579188707587299e+01 1 0 0
422 4 1 -1.2000000000000000e-01 2.1655605684160690e+00 1.3402264788194261e+01 3.3625378266059212e+00 1 0 0
1313 13 1 -1.2000000000000000e-01 1.8236152690684257e+00 7.5448633045236884e+00 2.1311254265457529e+00 1 0 0
1436 14 1 -1.2000000000000000e-01 7.9101511121056847e+00 1.4270850875483132e+01 2.9844517395456864e+00 1 0 0
1326 13 1 -1.2000000000000000e-01 3.2255477710307070e+00 1.1593740497786195e+01 5.6113166704600970e-01 1 0 0
1533 15 1 -1.2000000000000000e-01 2.0264269196242775e+00 1.4269539571339791e+01 -7.2881979222911397e-02 1 0 1
418 4 3 -4.0000000000000002e-01 2.1058416697316349e+00 1.2408282217033019e+01 5.5925484007257804e+00 1 0 0
431 4 1 -1.2000000000000000e-01 2.8719516518115511e+00 1.2187914989305488e+01 8.0234322737155050e+00 1 0 0
1353 13 1 -1.2000000000000000e-01 7.9333136750912336e+00 1.2916970461576049e+01 6.0936319198165814e+00 1 0 0
1128 11 1 -1.2000000000000000e-01 3.9462973477915808e+00 7.2992611762670041e+00 7.0153810243797521e+00 1 0 0
1131 11 1 -1.2000000000000000e-01 3.8763376982890354e+00 9.7326665911145227e+00 8.6721081879322224e+00 1 0 0
1310 13 3 -4.0000000000000002e-01 4.0289656364128330e+00 7.9798111389134583e+00 1.0378667952664453e+00 1 0 0
1346 13 1 -1.2000000000000000e-01 6.2318433773736155e+00 9.7506365824887880e+00 4.8168299085803756e+00 1 0 0
1309 13 2 4.4000000000000000e-01 3.2845707099157764e+00 7.0919326813918380e+00 1.8282973252517167e+00 1 0 0
1106 11 1 -1.2000000000000000e-01 1.8048133374107425e+00 1.0412017018924915e+01 1.0292442598124275e+01 1 0 0
1345 13 2 3.5999999999999999e-01 7.2913274021564209e+00 8.7587322122625721e+00 4.4202468744793189e+00 1 0 0
402 4 1 -1.2000000000000000e-01 1.0681327884934140e+00 8.2814027810347000e+00 5.2875323437635133e+00 1 0 0
1325 13 2 3.5999999999999999e-01 2.9094419842082169e+00 1.0058313745656028e+01 5.8078355740838605e-01 1 0 0
409 4 2 3.2000000000000001e-01 2.9253076942720946e-01 1.2452786724397505e+01 4.6018069850198682e+00 1 0 0
428 4 1 -1.2000000000000000e-01 5.1363726653399260e+00 1.1692415086450538e+01 7.2360714266969204e+00 1 0 0
1322 13 1 -1.2000000000000000e-01 3.8029325277192254e+00 9.5818634294835867e+00 2.8228292323828494e+00 1 0 0
430 4 1 -1.2000000000000000e-01 4.2980978638684260e+00 1.1975915814225459e+01 4.5867432117689502e+00 1 0 0
1321 13 2 3.2000000000000001e-01 7.1443579711962855e+00 8.8857417002366468e+00 3.4219434805448051e-01 1 0 0
1344 13 1 -1.2000000000000000e-01 7.5244241689761777e+00 1.1552621895034804e+01 3.3973581778607387e+00 1 0 0
1329 13 2 4.4000000000000000e-01 8.0035881953092840e+00 8.6162803375554429e+00 1.3160509621272529e+00 1 0 0
1354 13 1 -1.2000000000000000e-01 8.2836749819700284e+00 1.0636435744165292e+01 7.0632861992803315e+00 1 0 0
