LAMMPS data file via write_data, version 16 Mar 2018, timestep = 75000000

2919 atoms
5 atom types
2891 bonds
4 bond types
5455 angles
7 angle types
6723 dihedrals
7 dihedral types

2.9212887104134849e-01 3.4000116862142733e+01 xlo xhi
-2.0402778275555207e+00 3.2369644558584852e+01 ylo yhi
-6.2990604099098246e-01 3.2674388040997734e+01 zlo zhi

Masses

1 18.9984
2 12.011
3 15.9994
4 15.9994
5 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.152 2.79
2 0.066 3.5
3 0.053 2.95
4 0.16275 3.16435
5 0 0

Bond Coeffs # harmonic

1 320 1.41
2 268 1.529
3 367 1.332
4 0 0.9572

Angle Coeffs # harmonic

1 60 109.5
2 92.6 111.5
3 50 109.5
4 77 109.1
5 50 109.5
6 58.35 112.7
7 0 104.52

Dihedral Coeffs # fourier

1 5 -2.9064 0 0 0 1 0 0 2 0 0.8688 3 62 3.0176 4 83
2 5 0 0 0 22.0929 1 -14 0 2 0 4.2412 3 -93 -4.8742 4 275
3 5 0 0 0 0 1 0 0 2 0 0.8958 3 0 0 4 0
4 5 2.4846 0 0 0 1 0 -0.9598 2 0 -0.3624 3 0 0 4 0
5 5 1.9075 0 0 0 1 0 -0.8658 2 347 0.8659 3 33 0 4 0
6 5 0 0 0 -1.25 1 0 0 2 180 0.125 3 0 0 4 180
7 5 0 0 0 0.15 1 0 0 2 180 0.2 3 0 0 4 180

Atoms # full

1308 13 1 -1.2000000000000000e-01 5.4866938971555728e+00 1.2526310568077741e+00 2.4737862141668776e+00 1 0 0
1138 11 1 -1.2000000000000000e-01 5.0692776755663242e+00 4.1668973058342758e+00 6.4208336473092746e+00 1 0 0
1305 13 2 3.5999999999999999e-01 6.5944043153888314e+00 2.3126663854464136e+00 2.1624231480460465e+00 1 0 0
1148 11 1 -1.2000000000000000e-01 6.1121039216759412e+00 2.2211966565928210e+00 1.0222468374811603e+01 1 0 0
1003 10 1 -1.2000000000000000e-01 2.2195867697857716e+00 -1.3354953156590910e+00 3.5740552977384521e+00 1 0 0
1302 13 1 -1.2000000000000000e-01 6.7516230718015331e+00 4.5312687365954725e+00 2.6113616755702305e+00 1 0 0
1137 11 1 -1.2000000000000000e-01 2.9647376182960667e+00 2.6911083384320582e+00 6.5309764120778331e+00 1 0 0
1299 13 2 4.4000000000000000e-01 4.8483917088171955e+00 3.6482374182199049e+00 1.5297952997660240e+00 1 0 0
1050 10 1 -1.2000000000000000e-01 7.2736278220691002e+00 -4.6589460235760227e-01 -4.9647373103726650e-01 1 0 0
1124 11 3 -4.0000000000000002e-01 4.2077253732911730e+00 5.2760463205748609e+00 8.4882104251668178e+00 1 0 0
1147 11 1 -1.2000000000000000e-01 6.8689467893276683e+00 2.8458889467703523e+00 8.0323806520191514e+00 1 0 0
1023 10 1 -1.2000000000000000e-01 6.3443572425105508e+00 -1.4458218743443680e+00 5.9262905501346559e+00 1 0 0
1140 11 1 -1.2000000000000000e-01 1.3401134904707950e+00 5.2961261508938593e+00 8.8165352013287031e+00 1 0 0
1150 11 1 -1.2000000000000000e-01 2.8144047415047746e+00 6.4316466770980174e-01 7.9652588426714823e+00 1 0 0
1135 11 2 3.2000000000000001e-01 5.0450136566625030e+00 1.5427192692703739e+00 8.1470221718989961e+00 1 0 0
1042 10 1 -1.2000000000000000e-01 7.0018483139584973e+00 -1.1969932000279622e+00 2.9743881399271839e+00 1 0 0
1144 11 3 -4.0000000000000002e-01 6.9172782103578285e+00 5.2004998576941652e-01 8.7536037914158769e+00 1 0 0
1139 11 2 3.5999999999999999e-01 2.3818518654938599e+00 4.1865510892257234e+00 8.7495973769934459e+00 1 0 0
1024 10 1 -1.2000000000000000e-01 3.8908500275536340e+00 -1.2329445086750721e+00 5.8640781310181493e+00 1 0 0
1300 13 3 -4.0000000000000002e-01 4.7868988813824709e+00 4.9962061337612420e+00 1.0961848846536664e+00 1 0 0
1306 13 1 -1.2000000000000000e-01 7.2914683742833883e+00 2.6262531133860616e+00 3.4983735030745544e+00 1 0 0
1143 11 2 4.4000000000000000e-01 6.1950241005694080e+00 1.6897888455764201e+00 8.8246001438294304e+00 1 0 0
406 4 1 -1.2000000000000000e-01 4.4801914418248190e-01 5.7620577899010881e+00 4.9547061448485561e+00 1 0 0
99 1 2 3.5999999999999999e-01 6.6781186846601104e-01 1.8185773171029460e+00 -1.7640688486309877e-01 1 0 0
1303 13 1 -1.2000000000000000e-01 4.5491475146941260e+00 2.7481620157516415e+00 2.6097411629677408e-01 1 0 0
1152 11 1 -1.2000000000000000e-01 4.7460404308463628e+00 -7.8658655851858805e-01 8.5316039158079064e+00 1 0 0
1158 11 1 -1.2000000000000000e-01 7.6778823069206270e+00 -1.6616122382739666e+00 8.3493395758151738e+00 1 0 0
1301 13 2 3.2000000000000001e-01 3.4943501494707880e+00 5.4348424496158323e+00 6.2751312259190883e-01 1 0 0
1336 13 1 -1.2000000000000000e-01 7.3656286354472496e+00 6.4772095723966139e+00 -1.1949419020937799e-01 1 0 0
81 1 1 -1.2000000000000000e-01 3.2379847312502885e-01 1.3082081163408783e+00 2.9135923959542671e+00 1 0 0
1312 13 1 -1.2000000000000000e-01 2.3441878707149173e+00 4.9542720096616417e+00 1.5513922285762101e+00 1 0 0
1041 10 2 3.5999999999999999e-01 8.4390818317973224e+00 -1.7682583565740297e+00 3.1234513693125723e+00 1 0 0
100 1 1 -1.2000000000000000e-01 5.7985640511815539e-01 3.6866535476122664e-01 1.1182660734412397e-01 1 0 0
1004 10 1 -1.2000000000000000e-01 1.5577952873552336e+00 -1.6902670434512921e+00 1.3561495398454311e+00 1 0 0
1126 11 1 -1.2000000000000000e-01 5.9649574157704963e+00 5.9848812709276480e+00 9.2760385450693317e+00 1 0 0
1314 13 1 -1.2000000000000000e-01 3.9557183105281530e+00 6.4652204291419597e+00 2.5872523436700723e+00 1 0 0
1157 11 1 -1.2000000000000000e-01 6.8134641057781931e+00 -5.4734684762816754e-01 1.0382611920840839e+01 1 0 0
207 2 2 3.5999999999999999e-01 1.9379515477850948e+00 9.9108120581979220e-01 1.6939894987869565e+01 1 0 0
191 2 2 4.4000000000000000e-01 2.0726501910721562e+00 3.2414674665078369e-01 1.3763653461076068e+01 1 0 0
1903 18 1 -1.2000000000000000e-01 7.9554309583680087e+00 -5.4684613152987782e-01 2.0330154500244760e+01 1 1 0
216 2 1 -1.2000000000000000e-01 6.1113747632725968e+00 1.4651849505661918e-01 1.3080311900170136e+01 1 0 0
1254 12 1 -1.2000000000000000e-01 5.4244606619345346e+00 4.9826362620869533e+00 1.6571819302766770e+01 1 0 0
208 2 1 -1.2000000000000000e-01 1.7080046051460984e+00 2.4766221866593261e+00 1.7326573780875325e+01 1 0 0
199 2 1 -1.2000000000000000e-01 1.2355216010554173e+00 -1.2463089663363305e+00 1.1957997137518444e+01 1 0 0
1232 12 3 -4.0000000000000002e-01 4.0819531835712874e+00 4.7933442107001758e+00 2.0507495743995452e+01 1 0 0
196 2 1 -1.2000000000000000e-01 3.2329470757172056e+00 -1.7221490963248853e-01 1.2923039281097328e+01 1 0 0
1234 12 1 -1.2000000000000000e-01 5.4278542640981788e+00 3.0355788862449931e+00 2.1122169110194779e+01 1 0 0
1260 12 1 -1.2000000000000000e-01 8.1247355999505810e+00 4.4855501872511505e+00 1.7503103032299688e+01 1 0 0
183 2 2 3.2000000000000001e-01 1.3559500140053415e+00 1.0454394104937741e+00 1.2880785262543140e+01 1 0 0
202 2 3 -4.0000000000000002e-01 4.8500058397792953e+00 1.0758956682650025e+00 1.4998634470799853e+01 1 0 0
1255 12 1 -1.2000000000000000e-01 7.1626660644693390e+00 6.5210454332029251e+00 1.5889841147837330e+01 1 0 0
192 2 3 -4.0000000000000002e-01 2.5089196713764248e+00 1.2964182641761424e+00 1.4647664108528222e+01 1 0 0
1118 11 1 -1.2000000000000000e-01 4.6538808455483629e+00 4.9593368100323953e+00 1.1587654902341532e+01 1 0 0
205 2 1 -1.2000000000000000e-01 3.5251050495741429e+00 2.9204869940189102e+00 1.5659636428656475e+01 1 0 0
1257 12 2 3.5999999999999999e-01 6.9006915230231787e+00 4.7511773657895100e+00 1.8320521511785863e+01 1 0 0
197 2 2 3.5999999999999999e-01 7.9740799801462248e-01 2.4198538053740082e-01 1.2017259130990357e+01 1 0 0
1249 12 1 -1.2000000000000000e-01 1.4263297763275289e+00 4.7877936780171586e+00 1.9067545650411610e+01 1 0 0
1156 11 1 -1.2000000000000000e-01 8.5321264165404376e+00 1.2711291322943534e+00 1.0498030568853558e+01 1 0 0
1229 12 1 -1.2000000000000000e-01 1.9266572264146451e+00 -1.5771174707398683e-01 2.0817172242437533e+01 1 0 0
1226 12 1 -1.2000000000000000e-01 2.7882280743991203e+00 2.1075727833453621e+00 2.0236574572943681e+01 1 0 0
201 2 2 4.4000000000000000e-01 3.9629759748505480e+00 1.5401273963560520e+00 1.6027390812370921e+01 1 0 0
214 2 1 -1.2000000000000000e-01 6.6502900870240085e+00 2.6173232864599800e+00 1.5733026008816481e+01 1 0 0
206 2 1 -1.2000000000000000e-01 4.4229542702028590e+00 1.4976431367302974e+00 1.7483089369970116e+01 1 0 0
1894 18 1 -1.2000000000000000e-01 7.8214360850410687e+00 -1.0930733125591190e+00 1.7499724328993928e+01 1 1 0
1116 11 1 -1.2000000000000000e-01 2.7608346604713048e+00 5.5852253437089159e+00 1.2220338841343924e+01 1 0 0
203 2 2 4.4000000000000000e-01 5.8716168353945228e+00 1.8954437721194788e+00 1.4635303699423808e+01 1 0 0
194 2 1 -1.2000000000000000e-01 2.1504391954764124e+00 2.1489697924692424e+00 1.2103551318491073e+01 1 0 0
204 2 1 -1.2000000000000000e-01 3.2723625024266059e+00 -7.3833979524096183e-01 1.5824180601166031e+01 1 0 0
1887 18 1 -1.2000000000000000e-01 5.5500231815275445e+00 -1.9841638600372660e+00 1.9748792356042031e+01 1 1 0
186 2 1 -1.2000000000000000e-01 9.6689379710114620e-01 3.9070057771467921e+00 1.3594313152744400e+01 1 0 0
211 2 2 3.5999999999999999e-01 6.7376751703624880e+00 1.0797235975327721e+00 1.4132951289666345e+01 1 0 0
1258 12 1 -1.2000000000000000e-01 6.2215730234760427e+00 3.4076916699027571e+00 1.8259689233683623e+01 1 0 0
210 2 1 -1.2000000000000000e-01 6.2272034250470787e-01 5.0959200978738339e-01 1.6389808071757880e+01 1 0 0
193 2 2 3.2000000000000001e-01 2.8902856161492037e+00 7.2314728936105821e-01 1.5904945931556171e+01 1 0 0
1259 12 1 -1.2000000000000000e-01 7.3959614939572376e+00 5.0664529045455646e+00 1.9722975090244706e+01 1 0 0
213 2 1 -1.2000000000000000e-01 5.6458350356339153e+00 2.7520281206194843e+00 1.3327643303936751e+01 1 0 0
1233 12 2 3.2000000000000001e-01 3.4695650645240312e+00 5.9624013112422674e+00 1.9947894511511286e+01 1 0 0
195 2 1 -1.2000000000000000e-01 1.1514459540918738e+00 -6.5026621814699626e-01 1.4377892169994880e+01 1 0 0
209 2 1 -1.2000000000000000e-01 2.2513404404430934e+00 1.7662394203740339e-01 1.8200220069903736e+01 1 0 0
1245 12 1 -1.2000000000000000e-01 3.8604255343490563e+00 4.1923838066656947e+00 1.8752032631163146e+01 1 0 0
1241 12 2 4.4000000000000000e-01 3.9277840040849679e+00 5.7240786290879075e+00 1.8763285068891523e+01 1 0 0
1113 11 2 4.4000000000000000e-01 4.5185845408135590e+00 6.4952670935430614e+00 1.1529200907061183e+01 1 0 0
212 2 1 -1.2000000000000000e-01 7.3887209889703209e+00 2.1666649816448791e-01 1.5204565268949194e+01 1 0 0
1899 18 2 4.4000000000000000e-01 8.6709327672012186e+00 -1.7720933539292125e+00 2.1078549955473100e+01 1 1 0
1243 12 2 3.2000000000000001e-01 6.1179444336076303e+00 5.6872798182541269e+00 1.7733980210832055e+01 1 0 0
1247 12 2 3.5999999999999999e-01 2.0719681793061269e+00 5.8661525312535314e+00 1.9898289103878763e+01 1 0 0
215 2 1 -1.2000000000000000e-01 7.8153645774114286e+00 1.8166569900842324e+00 1.3381657047618502e+01 1 0 0
1242 12 3 -4.0000000000000002e-01 5.3011399996318502e+00 6.1285080393408649e+00 1.8803593899593640e+01 1 0 0
1122 11 1 -1.2000000000000000e-01 5.1391995685893219e+00 5.5989275917482928e+00 1.3980770257007112e+01 1 0 0
200 2 1 -1.2000000000000000e-01 1.0348123123050836e+00 8.0674415015523016e-01 1.0666659964001747e+01 1 0 0
1248 12 1 -1.2000000000000000e-01 1.6802241800426811e+00 5.5996556456001763e+00 2.1279720000390064e+01 1 0 0
1246 12 1 -1.2000000000000000e-01 3.1867964990896231e+00 6.3820273745472527e+00 1.7692483773172164e+01 1 0 0
1224 12 1 -1.2000000000000000e-01 1.1313835457960639e+00 2.8963962844206481e+00 2.1473536149994978e+01 1 0 0
1067 10 2 4.4000000000000000e-01 6.0103018482104167e+00 3.5349707607123522e+00 2.9572930893645236e+01 1 0 -1
1915 18 2 3.5999999999999999e-01 8.4377662818184387e+00 4.4678482952692322e-01 2.3165352217927651e+01 1 1 0
1073 10 1 -1.2000000000000000e-01 8.4718624830813969e+00 -1.7119859954571885e+00 2.9069597826041527e+01 1 0 -1
1066 10 3 -4.0000000000000002e-01 6.3030794680442321e+00 2.2683271374689244e+00 2.9004324167419544e+01 1 0 -1
1914 18 1 -1.2000000000000000e-01 7.3451724562150593e+00 -1.0542051566269510e+00 2.5387310956999610e+01 1 1 0
1077 10 1 -1.2000000000000000e-01 5.4615269223710623e+00 3.3916097055632655e+00 3.0964691925547911e+01 1 0 -1
1045 10 2 4.4000000000000000e-01 6.6451061281811361e+00 -1.9243193167961732e+00 3.2590355382767598e+01 1 0 -1
1213 12 2 3.2000000000000001e-01 1.9205369244693780e+00 1.8280490017660997e+00 2.2275716278432160e+01 1 0 0
1056 10 3 -4.0000000000000002e-01 6.5121591468541613e+00 1.5981821718825007e-01 3.0099652490924171e+01 1 0 -1
1206 12 1 -1.2000000000000000e-01 2.9673566485093907e+00 -3.3719665239087870e-02 2.5619446369630101e+01 1 0 0
1070 10 1 -1.2000000000000000e-01 8.6759333337028881e+00 2.4914126115318558e+00 2.8594718805497482e+01 1 0 -1
1317 13 1 -1.2000000000000000e-01 2.9651408858851660e+00 4.1154581510311870e+00 3.2172169241711956e+01 1 0 -1
1210 12 1 -1.2000000000000000e-01 2.5327154557083555e+00 -1.2724538753496222e+00 2.7884199621603052e+01 1 0 0
1055 10 2 4.4000000000000000e-01 5.4080146377276721e+00 -6.4599106114969751e-01 2.9761529351659618e+01 1 0 -1
1076 10 1 -1.2000000000000000e-01 5.7486253708913599e+00 4.2770133550999168e+00 2.7337369466809161e+01 1 0 -1
1193 12 2 3.2000000000000001e-01 7.8556807000632745e-01 -3.1097311312178655e-01 2.6465409744285058e+01 1 0 0
1203 12 2 3.2000000000000001e-01 1.6795299253167686e+00 2.7512732466279832e+00 2.5477276840261922e+01 1 0 0
1214 12 1 -1.2000000000000000e-01 3.2054858620755691e+00 2.7544296167637565e+00 2.5576846506388566e+01 1 0 0
1223 12 2 3.2000000000000001e-01 4.7442846898495885e+00 3.7003383027791124e+00 2.2241271500330207e+01 1 0 0
1228 12 1 -1.2000000000000000e-01 2.2001547223377385e+00 -3.4069533441147914e-01 2.3258437741767356e+01 1 0 0
1078 10 1 -1.2000000000000000e-01 7.1813995026593318e+00 4.5126542553219782e+00 2.9618986156530671e+01 1 0 -1
1235 12 1 -1.2000000000000000e-01 3.5023652811663357e+00 5.5821606873345528e+00 2.2766348233879899e+01 1 0 0
1918 18 1 -1.2000000000000000e-01 7.5440393739735576e+00 1.0923802892101171e+00 2.2145896018035685e+01 1 1 0
1221 12 2 4.4000000000000000e-01 3.1021277644586864e+00 2.0414332183410959e+00 2.1747528074755085e+01 1 0 0
1207 12 2 3.5999999999999999e-01 1.3330485110456831e+00 -1.4307236348877765e+00 2.6995365498796996e+01 1 0 0
1068 10 1 -1.2000000000000000e-01 6.7656926535041437e+00 6.1501986376288409e-01 2.7582661074613096e+01 1 0 -1
1047 10 2 3.2000000000000001e-01 5.0554194137355859e+00 -1.1483480827733312e+00 3.0978812532040241e+01 1 0 -1
1220 12 1 -1.2000000000000000e-01 1.8973402305234313e+00 4.9622457445144308e+00 2.6295802415924008e+01 1 0 0
1205 12 1 -1.2000000000000000e-01 1.9151241351088710e+00 1.0204218986783227e+00 2.7766389686762679e+01 1 0 0
1075 10 2 3.5999999999999999e-01 5.0792302959607634e+00 4.0021568085017520e+00 2.8729780911938928e+01 1 0 -1
1079 10 1 -1.2000000000000000e-01 4.3445313216990229e+00 5.2584065826530013e+00 2.9181189630634957e+01 1 0 -1
1236 12 1 -1.2000000000000000e-01 5.7887603182183227e+00 5.7978858565798150e+00 2.1904873970578112e+01 1 0 0
1061 10 2 3.5999999999999999e-01 3.8871426126574735e+00 -1.7990940944525038e+00 3.0994260170851827e+01 1 0 -1
1225 12 1 -1.2000000000000000e-01 4.0356843471635448e+00 8.9388621902509025e-01 2.2211922903190089e+01 1 0 0
1071 10 2 3.5999999999999999e-01 8.5426134727007774e+00 -1.7839657934743380e-01 2.9006899742111553e+01 1 0 -1
1080 10 1 -1.2000000000000000e-01 3.9878953583927457e+00 2.9807390417854638e+00 2.8495152119780858e+01 1 0 -1
1222 12 3 -4.0000000000000002e-01 3.4046702480142876e+00 3.3130600459051003e+00 2.2231985762546714e+01 1 0 0
1060 10 1 -1.2000000000000000e-01 4.3371233485751155e+00 2.8531764818449856e-01 2.9107640573545112e+01 1 0 -1
1069 10 1 -1.2000000000000000e-01 7.6825567420930643e+00 1.7832720424424324e+00 3.0833727904321286e+01 1 0 -1
1059 10 1 -1.2000000000000000e-01 5.7964639635417567e+00 -1.7481291444731977e+00 2.8772463318102638e+01 1 0 -1
1212 12 3 -4.0000000000000002e-01 2.2520924321663665e+00 2.2396441910588853e+00 2.3551509074060068e+01 1 0 0
1065 10 2 4.4000000000000000e-01 7.5850049077406263e+00 1.7343051508402341e+00 2.9300086469677819e+01 1 0 -1
1238 12 1 -1.2000000000000000e-01 5.1750097812943032e+00 2.3256344949939436e+00 2.4119866282271836e+01 1 0 0
1901 18 2 3.2000000000000001e-01 8.1783347555036148e+00 -8.9240720815791041e-01 2.3099121226275546e+01 1 1 0
1237 12 2 3.5999999999999999e-01 5.3098641318801008e+00 3.6766624816737785e+00 2.3510710859921318e+01 1 0 0
1058 10 1 -1.2000000000000000e-01 4.9291415838119876e+00 -5.2556845918140915e-02 3.2031754997802992e+01 1 0 -1
1057 10 2 3.2000000000000001e-01 7.3543853832395545e+00 4.6728227687824297e-01 2.9011750482438753e+01 1 0 -1
1318 13 1 -1.2000000000000000e-01 4.6080506056653956e+00 5.8715768700864146e+00 3.1933274509529866e+01 1 0 -1
1201 12 2 4.4000000000000000e-01 1.7577749861500609e+00 5.6186888338921026e-01 2.6289444037567442e+01 1 0 0
1063 10 1 -1.2000000000000000e-01 2.8678698790050028e+00 -7.3310541431128362e-01 3.0905555646459522e+01 1 0 -1
1239 12 1 -1.2000000000000000e-01 4.7423497374932992e+00 4.6362459049499174e+00 2.4626594677050740e+01 1 0 0
1912 18 1 -1.2000000000000000e-01 6.6851672699463220e+00 -1.0203765694833404e+00 2.2662179075335317e+01 1 1 0
1218 12 1 -1.2000000000000000e-01 1.1243082033782437e+00 3.2515978514986061e+00 2.7801214007931499e+01 1 0 0
102 1 1 -1.2000000000000000e-01 1.4989615870900377e+00 1.9039054237034923e+00 3.1832022997897386e+01 1 0 -1
1240 12 1 -1.2000000000000000e-01 6.8291620339705039e+00 3.8239960589619342e+00 2.3418376560398457e+01 1 0 0
1216 12 1 -1.2000000000000000e-01 1.1505843721282165e+00 4.3227829927405255e+00 2.3730565934924389e+01 1 0 0
1211 12 2 4.4000000000000000e-01 1.2503937931264000e+00 2.8987286325212134e+00 2.4199334672132331e+01 1 0 0
1202 12 3 -4.0000000000000002e-01 1.0928825674277054e+00 1.4423410770687912e+00 2.5523136097590829e+01 1 0 0
1227 12 2 3.5999999999999999e-01 1.5434202314254790e+00 4.8382109353209835e-01 2.2146479492086641e+01 1 0 0
1917 18 1 -1.2000000000000000e-01 8.0746748914564481e+00 1.1719172814887089e+00 2.4467623648373191e+01 1 1 0
1316 13 1 -1.2000000000000000e-01 2.1283589393235212e+00 6.4357447902158817e+00 3.2127311554880940e+01 1 0 -1
1909 18 2 4.4000000000000000e-01 8.3897297460269549e+00 -1.4731052626899965e+00 2.4281854186909911e+01 1 1 0
1231 12 2 4.4000000000000000e-01 4.5753677451731560e+00 4.9861016403258711e+00 2.1873566279508708e+01 1 0 0
1217 12 2 3.5999999999999999e-01 1.0726422520557519e+00 3.6509466965176500e+00 2.6307674645788431e+01 1 0 0
1315 13 2 3.5999999999999999e-01 3.3037464831463703e+00 5.4914140192675731e+00 3.2616796388793055e+01 1 0 -1
1617 15 1 -1.2000000000000000e-01 1.9570094363515258e+00 6.3977950014732077e+00 2.8851549053432134e+01 1 0 0
422 4 1 -1.2000000000000000e-01 2.1813650240534823e+00 1.3786477706306497e+01 3.3440691164270473e+00 1 0 0
1332 13 1 -1.2000000000000000e-01 7.8317711620378718e+00 1.0237532620126220e+01 -1.5604691000623025e-01 1 0 0
1436 14 1 -1.2000000000000000e-01 7.9194158468728180e+00 1.4252253134547907e+01 2.9712099685914324e+00 1 0 0
409 4 2 3.2000000000000001e-01 5.4655294416668876e-01 1.2371690177854527e+01 4.3516806813817430e+00 1 0 0
1333 13 1 -1.2000000000000000e-01 8.5448277637517922e+00 7.1976469240171728e+00 1.8931039833721617e+00 1 0 0
418 4 3 -4.0000000000000002e-01 2.4007459349250486e+00 1.2360524578666892e+01 5.3537958587572048e+00 1 0 0
431 4 1 -1.2000000000000000e-01 3.1753753160090303e+00 1.1702294224894048e+01 7.5940219897769623e+00 1 0 0
1114 11 3 -4.0000000000000002e-01 3.8918606755282616e+00 6.8417833543507314e+00 1.0224075498180738e+01 1 0 0
408 4 3 -4.0000000000000002e-01 6.3955057774306656e-01 1.1321727061580612e+01 5.2474798296450702e+00 1 0 0
1131 11 1 -1.2000000000000000e-01 4.2014310373170876e+00 9.4347373953575584e+00 8.5187068819192309e+00 1 0 0
1310 13 3 -4.0000000000000002e-01 4.2025965411150539e+00 7.6701707016834888e+00 4.8097796787682401e-01 1 0 0
1346 13 1 -1.2000000000000000e-01 6.4880462174616724e+00 1.0045141935647910e+01 4.8604120472697643e+00 1 0 0
1331 13 2 3.2000000000000001e-01 8.5051109917890440e+00 9.3807682705047366e+00 3.5623267848612197e+00 1 0 0
1329 13 2 4.4000000000000000e-01 8.4630135959242629e+00 8.5743086468154477e+00 1.3088778620727388e+00 1 0 0
1345 13 2 3.5999999999999999e-01 7.5300428312449261e+00 9.0247187505862261e+00 4.3963279949531175e+00 1 0 0
402 4 1 -1.2000000000000000e-01 1.2777544054684882e+00 8.3229582395358346e+00 4.8495441054556734e+00 1 0 0
1325 13 2 3.5999999999999999e-01 3.1222586406114412e+00 9.6216166319461305e+00 2.9493925942748062e-01 1 0 0
1326 13 1 -1.2000000000000000e-01 3.2472468786734630e+00 1.1137198429835035e+01 3.0095128212790817e-01 1 0 0
428 4 1 -1.2000000000000000e-01 5.4853253000748881e+00 1.1408862772425637e+01 6.7381168633105437e+00 1 0 0
1322 13 1 -1.2000000000000000e-01 3.8296680693723300e+00 8.9860980393475032e+00 2.4323269882367891e+00 1 0 0
430 4 1 -1.2000000000000000e-01 4.6403588835461269e+00 1.2060172042790642e+01 4.3357896010754224e+00 1 0 0
1321 13 2 3.2000000000000001e-01 7.5351797071938877e+00 8.7644843171767572e+00 2.2509554384186231e-01 1 0 0
412 4 1 -1.2000000000000000e-01 3.9338836192613025e-01 1.2364334229038469e+01 7.3683037385042702e+00 1 0 0
1123 11 2 4.4000000000000000e-01 4.1076294606950112e+00 6.6945920134987489e+00 8.2170714085832213e+00 1 0 0
1106 11 1 -1.2000000000000000e-01 1.9738072166905649e+00 9.6859892912927954e+00 1.0365731083627320e+01 1 0 0
419 4 2 4.4000000000000000e-01 3.5876927482316039e+00 1.1645102663006336e+01 5.3639673534937025e+00 1 0 0
